account_age_days,followers_count,following_count,posts_count,followers_to_following_ratio,posts_per_day,bio_length,has_external_url,sentiment_score,content_diversity,suspicious_content_score,spam_pattern_matches,engagement_rate,posting_regularity,activity_score,time_zone_consistency,network_isolation_score,mutual_connection_ratio,clustering_coefficient,reciprocity,network_score,profile_pic_score,is_default_image,is_stock_photo,is_ai_generated,Sentiment,Country,Account.Type,Gender,Thread.Entry.Type,Twitter.Verified,word_sex,word_good,word_woman,word_new,word_like,name_2_w,links_twitter,links_youtube,links_facebook,links_instagram,links_other,deberta_phishing_score,deberta_spam_confidence,is_threat
1940,3119,14,372,222.78571428571428,0.19175257731958764,85,1,0.6495051921606214,1.0,0.08734381927566581,0,0.09224731440979864,0.11349579322894594,0.4674138252325088,1.0,0.0,0.8501559022252441,0.8760382269937889,0.5739094217906446,0.066288214501162,1.0,0,0,0,neutral,India,organisational,female,retweet,no,0,3,1,1,1,0,0,0,1,1,0,0.4030819373512839,0.0,0
865,5881,141,1420,41.709219858156025,1.6416184971098267,62,0,-0.030112638937128233,0.45132737604864,0.0,0,0.1651653718869134,0.3408478242208972,0.3562124666908848,1.0,0.0,0.9071080049660548,0.5012006249663783,0.6091238022215781,0.0,0.6962772738809828,0,0,0,positive,China,organisational,female,reply,no,0,0,0,2,2,0,0,1,0,0,0,0.0,0.0,0
32,1707,1292,366,1.3212074303405572,11.4375,96,1,-0.22234361810518827,0.44697900247681943,0.6610381850821424,2,0.001,0.53259250757436,0.5668628731723728,0.204893532881476,0.13777042353339752,0.3988002330691691,0.17254597057471568,0.2545212884480878,0.7893602924970397,0.5043770105708827,0,0,0,neutral,Russia,individual,female,retweet,no,1,1,0,1,1,0,1,0,0,1,1,0.8883660824188129,0.40312437703877047,1
54,322,414,999,0.7777777777777778,18.5,36,1,-0.6451379752308157,0.33162636610448115,1.0,3,0.00218323180930562,0.8437523125848825,0.9860909004125256,0.0,0.7713940267172953,0.2346659932779639,0.2022366270381361,0.0805730757569109,0.8636695890702367,0.47118440355586644,0,0,0,neutral,China,bot,male,retweet,no,0,0,0,0,3,0,0,1,0,0,1,0.646850267223948,0.8019526781050482,1
574,577,123,530,4.691056910569106,0.9233449477351916,46,0,0.6778238568485354,0.6309474492007318,0.36421107576819545,1,0.059390738876672386,0.0,1.0,0.6014199117342933,0.4466780822487518,0.5233443906559829,0.17836637256742766,0.56202911450335,0.10525810216550324,0.8691077396200246,0,0,0,neutral,Other,individual,unknown,retweet,no,0,2,0,1,0,0,0,0,0,1,0,0.0,0.0,1
443,191,4436,434,0.043056807935076644,0.9796839729119639,2,1,-0.34499438606537536,0.7257896952888675,0.5584695479637225,0,0.019813233436241112,0.7650416887399293,0.7280198857361497,0.380205546013031,0.5708236790905423,0.0,0.5006601830124799,0.07990153708652993,0.4826933788817803,0.9727352865848948,0,0,0,positive,China,bot,female,retweet,no,0,0,0,0,3,1,0,0,1,0,0,0.5759379688554851,0.5729328459483523,0
540,358,177,1334,2.022598870056497,2.4703703703703703,90,0,-0.315236195029989,0.38222416232694506,0.4927935557302866,0,0.09740029062182662,0.7963170216579036,0.8663600576614947,0.37436805860382216,0.37892231496686046,0.45496685186471564,0.3542182667797254,0.2295246871132497,0.6405783431783579,0.31707808343291083,0,0,0,negative,Other,individual,female,reply,no,2,1,0,0,0,1,0,1,0,1,0,0.614600442967503,0.43421335350450563,1
4000,556,186,105,2.989247311827957,0.02625,70,0,0.23818346641916688,0.35084824846088497,0.3657372667338964,0,0.13382241305057113,0.6085856979047423,0.0,0.6642523191084954,0.41164376285779347,0.7084458487425446,1.0,0.8657874271919161,0.24277404364012622,0.8764068607673409,0,0,0,neutral,UK,individual,male,retweet,no,0,2,0,0,0,1,0,0,0,0,0,0.0,0.05132159424244642,0
124,128,405,3567,0.3160493827160494,28.766129032258064,0,1,-0.0837460998622121,0.4601786075692238,0.20241632886729757,0,0.0680360536044637,0.6892320144387756,0.672088235075732,0.5247062307718751,0.28225102176391426,0.4128562743070677,0.46264158199344324,0.4522872639261938,0.4666196651204879,0.5862385115944617,1,0,1,neutral,China,organisational,unknown,original,no,1,0,0,0,0,0,1,0,0,0,0,0.165784240120434,0.2423121764517759,1
302,694,3840,2226,0.18072916666666666,7.370860927152318,0,0,0.025312885623209214,0.19546913277616973,0.7021254065944218,3,0.001,1.0,0.9243918830024489,0.0,1.0,0.0,0.2790922204514025,0.17437258370074696,0.8269632585029646,0.5986898409818031,0,0,0,negative,India,individual,unknown,reply,no,1,1,0,1,2,2,1,0,0,0,2,0.7712267982886957,0.6925563834763222,1
734,43,113,97,0.3805309734513274,0.13215258855585832,70,0,0.6561777614454876,0.16636434605302097,0.5274864361813738,0,0.08137816197248388,0.5649781919532681,0.6051946966666933,0.5322757057144749,0.0,0.4364750201655663,0.24398702742335898,0.82396323738928,0.7502476407658434,0.8280861498205637,0,0,0,negative,India,individual,male,original,no,0,2,0,2,0,1,0,1,0,1,0,0.4065291001935418,0.0,0
234,1928,2405,11263,0.8016632016632017,48.13247863247863,39,1,0.25946954900662345,0.3910783493279732,0.7395306960488018,3,0.001,0.7718471052932634,0.46019074880220084,0.4368753480369169,0.9493182707031835,0.0,0.12418364054061684,0.00639331706513243,0.7861998760899892,0.17010728804672032,1,1,0,negative,US,bot,male,retweet,no,0,0,0,1,1,0,1,1,0,1,1,0.7315226553312242,0.7886366376834787,1
4000,30098,17,140,1770.4705882352941,0.035,121,0,0.5830779637558223,0.913026242832343,0.0,0,0.1396428877817739,0.0,0.0,1.0,0.0,1.0,0.9921303288978648,1.0,0.0,1.0,0,0,0,neutral,India,organisational,female,reply,no,0,0,2,0,2,0,1,1,1,0,0,0.0,0.0,0
897,79,1167,205,0.0676949443016281,0.22853957636566333,46,0,0.031825508822638765,0.4673376058491987,0.7954833279309255,1,0.02409950994616334,0.27705873273261805,0.7431119587412272,0.1835271443881059,0.7200719836988422,0.04288171698082549,0.2866143018425974,0.056033944446062856,0.33544098689534907,0.43746830937339676,0,0,0,positive,Russia,organisational,unknown,original,no,1,1,0,1,2,3,0,0,2,0,0,0.7445001701377921,0.4037144158524848,1
853,3644,403,2209,9.042183622828784,2.58968347010551,11,0,0.7480631925711593,0.5527657734123687,0.02930237808881836,0,0.023878224187036126,0.29413505777108406,0.4992528121226065,0.6661015635497217,0.12305204409891915,0.6912295749702614,0.06923692491689493,0.3039702743825027,0.4750048005173847,0.5044763372727807,0,0,0,neutral,Russia,organisational,unknown,original,no,0,0,0,0,2,0,1,0,0,0,0,0.11681445331975758,0.17801857066584964,0
421,24882,348,729,71.5,1.7315914489311164,46,1,0.8619013013852193,0.47351795638744365,0.06366290517886498,0,0.10275497933339132,0.10552555911967998,0.35253497101111153,1.0,0.0,0.5937719421721608,0.4403479600484246,0.46173041479544996,0.669577853510422,0.6397483229585196,0,0,0,positive,India,organisational,unknown,retweet,no,0,2,2,2,0,0,1,1,1,1,0,0.13380453864914307,0.0,0
587,7144,5116,29,1.3964034401876466,0.049403747870528106,131,1,-0.3170979637459666,0.82758582345474,0.5230541285952962,1,0.1052676728730326,0.5814980722296184,0.6822149428490122,0.8334750986276226,0.19721154897712484,0.5802923852521068,0.23202467124149825,0.41328547047686764,0.27405049405408277,0.6475765198242192,0,0,0,neutral,Russia,organisational,female,retweet,no,0,0,0,0,2,0,0,1,2,1,0,0.30833366102458637,0.040914329865507304,1
4000,53353,657,67,81.20700152207002,0.01675,166,0,0.8634025761397282,0.9855926040970471,0.0,0,0.1651260066955916,0.0,0.0,1.0,0.0,0.9516031298688853,0.7231157164962325,1.0,0.0,1.0,0,0,0,negative,India,organisational,unknown,reply,no,0,1,1,1,0,0,3,0,0,0,0,0.0,0.0,0
1557,10784,117,549,92.17094017094017,0.35260115606936415,110,0,0.34536047970670014,0.7058741223138555,0.0,0,0.04952219488388267,0.1390545239611718,0.3566636022952402,0.47549249028448487,0.20572728375276253,0.5231573350988288,0.5519105736831117,0.35496097040767377,0.0937364333196844,0.38699883890762676,0,0,0,neutral,UK,individual,male,original,no,0,1,0,1,3,1,0,0,1,0,0,0.23983593369352563,0.043852385475785315,1
105,29,31,18,0.9354838709677419,0.17142857142857143,94,1,0.42759625212217833,0.7075868621282619,0.2729954454206876,0,0.052466334939028955,0.680862731936884,0.7142674201869958,0.9162831343756334,0.5897299568323544,0.1734930546440583,0.2131851376606889,0.3256562926767558,0.3721740122665817,0.7601823672581827,0,1,0,negative,Russia,organisational,male,reply,no,2,1,0,0,1,0,0,0,0,1,0,0.48649287183855383,0.05249127970422268,0
108,46,3976,959,0.011569416498993963,8.87962962962963,91,1,0.2901543943416255,0.41789155310924825,0.926155406628617,2,0.06284273229922466,0.6621309576637403,1.0,0.19373090692597403,1.0,0.04386049939045801,0.41151287447157564,0.13406220596418597,1.0,0.12928366355929266,0,0,0,negative,US,bot,male,reply,no,0,0,0,2,3,0,0,0,1,2,2,0.7810069058263972,0.7138186290002155,1
1990,462,221,394,2.090497737556561,0.19798994974874373,39,0,-0.23887164961398064,0.7855540684230287,0.32390404352537927,0,0.15273697577553258,0.44039606509886287,0.470544223145494,0.680210178260746,0.5450333012731275,0.6357601337303131,0.6107309951351082,0.7213919672036493,0.10309275636012191,0.4697707950491764,0,0,0,negative,US,individual,unknown,reply,no,0,1,1,2,2,0,1,1,0,1,1,0.0,0.21878272380188196,0
1825,33426,447,45,74.77852348993288,0.024657534246575342,97,0,-0.008681836542262011,0.6303764885671073,0.0,0,0.0691072530747823,0.5495832474127167,0.740593589376279,1.0,0.0,0.5017566300321494,0.5844125007402976,0.7261476309619631,0.5703762694811584,1.0,0,0,0,positive,UK,organisational,unknown,original,no,0,0,0,2,0,0,1,0,0,1,1,0.18557663160700782,0.0,0
4000,1167,254,471,4.594488188976378,0.11775,39,1,0.6338632012345509,0.5056574502729511,0.1711413564074117,1,0.1229078281660685,0.08921058110445154,0.7931616113725157,0.7605633808314605,0.07060819699252158,0.7418153385755584,0.5146881841100832,0.8265054545385931,0.4563661965356413,0.6480277478845257,0,0,0,negative,US,individual,unknown,reply,yes,0,1,2,1,2,0,2,1,0,0,0,0.0,0.5468230732027626,0
561,1272,1062,644,1.1977401129943503,1.1479500891265597,12,1,-0.06223668974302454,0.5016460290092042,0.49657871595519854,0,0.015583318179965354,0.6916284052652322,1.0,0.5536010825477706,0.654315393405199,0.39263540359482413,0.1968327245735313,0.3090168939124754,0.9052932089968017,0.7990027171829035,0,0,0,positive,China,individual,unknown,original,no,0,0,0,1,4,0,1,0,1,0,0,0.5393611132837941,0.7422656727224111,1
444,1757,1899,79,0.9252238020010531,0.17792792792792791,89,1,-0.9844463208150377,0.3726283657366783,0.5456997310885547,1,0.11931614131910578,1.0,0.31299938258698745,0.78489297614779,0.30941922542464734,0.43827299984027435,0.5755352855596894,1.0,0.6004183442660177,0.8369967263303022,0,0,0,negative,India,individual,male,reply,no,1,1,1,0,2,0,1,1,0,1,1,0.1976806251442026,0.27704267331198457,1
1629,514,801,1229,0.6416978776529338,0.7544505831798649,133,0,-0.5173870480238502,0.9307290847318079,0.34962304012350176,0,0.1558396282066616,0.39969895232103814,0.3708588502080893,0.9747242182490099,0.0,0.25358789895858713,0.16249340936655415,0.30806717599974326,0.01521845813127079,1.0,0,0,0,negative,China,individual,male,reply,no,0,1,0,1,1,1,0,0,0,0,0,0.0,0.11343564022473798,0
512,176,115,1832,1.5304347826086957,3.578125,61,0,0.2698410553062013,0.518847770323861,0.5832835816405708,1,0.001,0.7154806867191404,0.6365229654396493,0.46183723158634193,0.5375363732522279,0.46048123864141355,0.4039615026940515,0.39841507821529704,0.6149336944860527,0.5686326065398545,0,0,0,positive,China,individual,male,retweet,no,0,0,1,0,1,0,0,1,1,0,1,0.8242794407219878,0.2764756458593947,1
960,9732,139,274,70.01438848920863,0.28541666666666665,152,1,0.4533305278202337,0.7732791356268449,0.2603437929692674,1,0.04355087493082816,0.400201852237447,0.26765156145494295,1.0,0.070106622587995,0.5925145753017974,0.16694877558502996,0.12396892385692393,0.7167210263459534,0.8300225643233498,0,0,0,positive,China,individual,female,original,no,0,1,0,2,0,1,0,0,0,2,0,0.0,0.0,0
23,63,930,486,0.06774193548387097,21.130434782608695,70,0,-0.7494307145593411,0.23940113191359408,0.6758479597348078,2,0.06302281991041428,0.6791958623201964,0.6441132332108795,1.0,0.6372039688794636,0.0,0.11874104014154555,0.3209996782976302,0.9010197246839095,0.07342211394209075,0,0,1,positive,UK,organisational,unknown,reply,no,0,0,0,3,1,0,1,1,1,0,1,0.331773200109782,0.1336584955263549,1
1075,3935,160,844,24.59375,0.7851162790697674,59,1,0.770138676426867,0.539347029956752,0.19477899737035004,0,0.023989750771859483,0.3813044401580684,0.18712545709265763,0.9041154921686743,0.0,0.8044047876864515,0.5159846612994402,0.9803643130355663,0.011225821436841588,0.856630302548212,0,0,0,positive,Other,individual,unknown,reply,no,0,2,1,0,0,1,0,0,0,0,0,0.0,0.07799889120764966,0
165,438,169,253,2.591715976331361,1.5333333333333334,37,0,0.09319923765819882,1.0,0.14085858626661782,0,0.15697566522284714,0.08334043797308921,0.0,1.0,0.0,0.5442205714525398,0.28578671698254643,0.6685798423424627,0.2263055158779761,0.9197749638726367,0,0,0,negative,Other,individual,male,retweet,no,0,0,1,0,2,2,1,0,0,0,0,0.23575165844263063,0.025267270707616658,0
4000,1122,347,18,3.23342939481268,0.0045,133,1,-0.2620863201215749,0.6955385178579666,0.27286794963588173,0,0.11645731195547472,0.03374806114929424,0.1568006721610955,0.9124055283432748,0.015348996074949106,0.7035209087305503,0.5122883132681072,1.0,0.0,1.0,0,0,0,positive,India,individual,female,reply,no,0,0,2,0,4,1,0,0,0,1,1,0.24129831082439926,0.022316354738005886,0
3580,9065,188,402,48.21808510638298,0.1122905027932961,115,0,0.2137455865111939,1.0,0.0,0,0.08111803008519311,0.11470182725060205,0.21400749426780757,1.0,0.0,1.0,1.0,0.7082815934023112,0.0,0.8764688323797235,0,0,0,positive,India,individual,male,original,yes,0,0,0,1,0,1,2,0,0,0,0,0.0,0.0,0
369,171,3724,138,0.04591836734693878,0.37398373983739835,104,1,-0.5242645209881057,0.28015345470075154,0.6375136575751434,2,0.11260611313044985,0.4271429906982765,0.9844540576574905,0.6730320595287063,0.4280872462343063,0.16335670226840338,0.4024097641603128,0.48133948629287665,0.37668854250541384,0.5390700554835371,0,1,0,neutral,Brazil,individual,female,reply,no,0,2,0,1,0,0,1,0,0,0,0,0.22518893032069676,0.0,0
1426,131,905,256,0.14475138121546963,0.17952314165497896,0,1,-0.24242376056645068,0.5355227251893412,0.4813968744754913,0,0.11432064649658699,0.2009320860254824,0.22471930180210248,0.5075398759312657,0.2929368464986021,0.35517809422051266,0.2591763823039978,0.4387570625112526,0.5009676871493602,0.6962608424645674,0,0,0,neutral,UK,individual,female,retweet,no,0,1,1,0,2,2,1,1,0,1,0,0.016593458044207254,0.1626037421052031,1
1097,1821,119,3602,15.302521008403362,3.283500455788514,90,0,-0.742282451060496,0.9354967033499476,0.15207823045689756,0,0.10742352347122591,0.09175548997777205,0.8098494973318275,0.5353114417832954,0.338626251819379,0.5186389299716276,0.11510202008925083,0.5952379921036461,0.4251947072059307,0.8256666255089882,0,0,0,negative,Brazil,individual,unknown,reply,no,0,0,1,0,2,2,0,2,0,0,0,0.31984492232109535,0.37987217407592044,0
227,340,208,293,1.6346153846153846,1.2907488986784141,61,1,0.12542195629463443,0.3527004004929863,0.4487933052949442,0,0.11121123741708219,0.5483622381819273,0.45321163354023836,0.6018077299181923,0.0,0.35065635685616525,0.20350590310286532,0.6405329018121435,0.18280307757916447,0.8477510648284723,0,0,0,negative,Other,individual,unknown,retweet,no,0,2,1,1,2,0,1,0,0,1,0,0.19967423827938408,0.010454366989606709,0
3338,2129,55,199,38.70909090909091,0.05961653684841222,45,0,0.718046095080203,1.0,0.0,0,0.17487055577788865,0.03898268688074847,0.1833265933081174,1.0,0.0,1.0,0.32646677534093616,1.0,0.0,0.6632276836529032,0,0,0,neutral,US,individual,male,original,yes,0,1,0,0,1,2,0,1,0,0,0,0.0,0.0,0
736,380,369,702,1.029810298102981,0.9538043478260869,85,1,-0.40117990466507236,0.7786875969893042,0.0748269492735637,0,0.05645545586275608,0.20985371281977394,0.20646254696562197,0.9797133813359103,0.5045429313113201,0.1704744266462705,0.4043838608164366,0.33967606475172946,0.03944428353993515,0.7443309493133804,0,0,0,positive,UK,individual,male,retweet,yes,0,1,0,1,2,0,1,2,0,0,0,0.0,0.0,1
123,1593,348,725,4.577586206896552,5.894308943089431,135,1,0.19333775091201857,0.5383772361343584,0.0,0,0.10449324878917193,0.3101689622486104,0.32022506753943014,0.808388908408926,0.24009391075568398,0.7954910892146732,0.4685334285426855,0.842017350220998,0.0,0.8061587613709315,0,0,0,neutral,Other,individual,unknown,reply,no,0,0,0,1,1,1,0,0,0,1,0,0.1271704238009765,0.0,1
760,19971,1476,68,13.53048780487805,0.08947368421052632,198,0,-0.061524095373983734,0.887884173654656,0.01547874158406723,0,0.08294557281478063,0.20681019880614457,0.27573875740405174,0.8848824333888384,0.25046090757901995,0.5379631200151209,0.4485207139446129,0.6307188061077755,0.0,0.9172280576249291,0,0,0,negative,US,individual,male,original,no,0,1,1,1,1,0,1,0,0,0,0,0.2336824971842698,0.0,0
647,21029,156,339,134.80128205128204,0.5239567233384853,94,0,0.4412818038304096,0.9262669968552302,0.5605277797988096,0,0.13420755300403558,0.317320022662481,0.6507099524982173,0.9065916856426901,0.18371859272689134,0.4338153197528783,0.2859299481396451,0.744720649011972,0.0,0.5836837155396617,0,0,0,positive,Other,individual,male,original,no,1,0,0,0,2,1,3,1,0,1,1,0.33429292530006094,0.30308656794941535,1
356,161,851,521,0.1891891891891892,1.4634831460674158,40,1,-1.0,0.3875665352698593,0.0,1,0.06524796070822905,0.17165133445852004,0.5421408989528677,0.3359590753321306,0.37262159157697483,0.5028345338717737,0.32442935577733406,0.5681855941052124,0.967581527827512,0.5478613557636308,0,1,0,positive,China,individual,unknown,retweet,no,0,2,0,2,1,0,1,0,1,0,1,0.3630361941658287,0.4618729228788863,1
11,3106,10000,1557,0.3106,141.54545454545453,7,1,-0.0511964936805836,0.12271647565265364,0.37222243873284067,1,0.001,0.9489545743448954,1.0,0.0280957091083808,1.0,0.15365310939257718,0.056175198755885,0.0,0.780290816133333,0.4259362861138264,1,1,1,negative,UK,bot,male,retweet,no,0,0,0,0,1,0,0,1,0,0,1,0.8925893764655553,0.7317067646154013,1
2148,138,201,679,0.6865671641791045,0.3161080074487896,119,0,-0.7616349220618188,0.6698930487597239,0.4645701050467273,1,0.014150937146345972,0.2463694601692336,0.24538132617596364,0.6326668951670982,0.3121901902665137,0.6365811033349704,0.36551856323832926,0.36138892299617253,0.6849656762114736,1.0,0,0,0,negative,UK,individual,unknown,original,no,0,1,0,1,3,0,0,0,2,2,2,0.0,0.0,1
431,5239,535,22246,9.792523364485982,51.614849187935036,29,1,-0.05886075348121822,0.7003544974156061,0.387377098632528,0,0.06902345156152644,0.3836553396424751,0.91747900799989,0.46234983060613954,0.6234100393832274,0.5083353059890275,0.276193043036962,0.21872794221680283,0.5229224790790508,0.3557304507663782,0,0,0,positive,India,individual,female,retweet,no,0,1,0,0,0,2,0,0,0,0,1,0.49075492390716047,0.440084808967912,1
760,334,97,66,3.443298969072165,0.0868421052631579,109,0,-0.2004016734756727,0.621232921187451,0.3584206726481141,0,0.0612820362357971,0.4710486248775562,0.3064797494450558,0.9732624696401649,0.24902028925367908,0.5334637777198641,0.2541007744853028,0.4112586255620001,0.08625606638540162,0.76706560154215,0,0,0,positive,Russia,individual,unknown,original,no,0,0,0,1,0,0,1,0,1,0,0,0.04723392304195008,0.14415076329754042,0
4000,4066,36,672,112.94444444444444,0.168,131,0,0.41737648676077266,1.0,0.0,0,0.13667879647096673,0.07571778309533078,0.0,0.9138536257360879,0.0,0.6970661764047716,0.9615246086772897,1.0,0.0,1.0,1,0,0,negative,Russia,individual,unknown,original,no,0,0,0,0,1,0,1,0,1,1,0,0.0,0.0,0
266,298,125,2349,2.384,8.830827067669173,88,0,-0.5815973716875411,0.8430836042165065,0.0,1,0.050987803441029295,0.45695018596627246,0.5978724188651947,0.576248271958744,0.18141007780635607,0.5547627374996366,0.2880444102671702,0.6806814866366854,0.27806034487873826,0.913094957342358,0,0,0,negative,Other,individual,unknown,reply,no,0,0,1,0,2,0,0,1,0,0,0,0.0,0.08205336793303084,1
1069,911,1246,870,0.7311396468699839,0.813844714686623,8,0,0.8320043857459452,0.6760816600387332,0.10468357316222332,2,0.04432265504522311,0.4387282524820559,0.2196275251040844,0.5857275264054341,0.03737566527305736,0.19389268323713751,0.5248159463214925,0.6613558969146458,0.6067627083681165,0.8105521224078013,0,0,0,negative,Brazil,individual,female,reply,no,0,1,0,1,0,1,1,0,0,1,1,0.33678273905294054,0.07566130961226564,1
22,77,7575,521,0.010165016501650165,23.681818181818183,14,1,-1.0,0.005227037864990125,1.0,2,0.001,1.0,1.0,0.1729837876314375,1.0,0.08637489194704345,0.0,0.0,1.0,0.06555419665855743,1,0,0,negative,US,bot,male,reply,no,1,0,0,2,1,0,1,0,0,1,1,1.0,0.7500101748869397,1
285,4886,85,4450,57.48235294117647,15.614035087719298,18,1,-0.39535388149379597,0.6838660642340918,0.09235581562104217,0,0.11773753571560039,0.43812151406837724,0.43262547993311645,0.6482015732472606,0.17962674464581835,0.4778622406234701,0.39357609772916646,0.15491929272983784,0.19280343985853324,0.8348225692573744,0,0,0,positive,Brazil,individual,unknown,reply,no,0,1,1,0,1,1,0,3,0,1,0,0.17818208604395905,0.28990447185857376,0
921,127,1300,17,0.09769230769230769,0.018458197611292075,47,1,0.8322824277050799,0.9760632391986024,0.26695583586084465,0,0.0784839140251106,0.2870596107864566,0.5906952947743116,0.3229920060453103,0.2853778604528715,0.4238342258373636,0.34353477732228566,0.4080918902727371,0.6367323999892913,0.7462265507568892,0,0,0,positive,UK,organisational,female,retweet,no,0,2,1,0,2,0,2,1,0,1,0,0.10637739455984971,0.3342855337237026,0
